(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,
50 0,0,0,0,0,0,0,0,180,180,83,84,50,202,87,202,89,202,0,0,0,0,0,202,202,93,202,95,96,97,98,180,202,202,202,202,202,202,106,202,202,109,110,202,202,202,202,95,202,202,118,202,180,202,202,202,202,125,202,202,128,202,202,180,202,202,180,202,202,202,202,202,202,202,142,
152 0,0,0,0,0,0,0,0,180,180,83,84,50,202,87,202,89,202,0,0,0,0,0,202,202,93,202,95,96,97,98,180,202,202,202,202,202,202,106,202,202,109,110,202,202,202,202,95,202,202,118,202,180,202,202,202,202,125,202,202,128,202,202,180,202,202,172,202,202,202,202,202,202,202,142,
174 0,0,0,0,0,0,0,0,180,180,83,84,50,202,87,202,89,202,0,0,0,0,0,202,202,93,202,95,96,97,98,180,202,202,202,202,202,202,106,202,202,109,110,202,202,202,202,95,202,202,118,202,180,202,202,202,202,125,202,202,128,202,202,180,202,202,180,202,50,202,202,202,202,202,142,
97 0,0,0,0,0,0,0,0,180,180,83,84,50,202,87,202,89,202,0,0,0,0,0,202,202,93,202,95,96,97,98,180,202,202,202,202,202,202,106,202,202,109,110,202,202,202,202,95,202,202,118,202,180,202,202,202,202,125,202,202,128,202,202,180,202,202,180,202,202,202,202,202,202,202,142,
179 0,0,0,0,0,0,0,0,180,180,83,84,50,202,87,202,89,202,0,0,0,0,0,202,202,93,202,95,96,97,98,180,202,202,202,202,202,202,106,202,202,109,110,202,202,202,202,95,202,202,118,202,180,202,202,202,202,125,202,202,128,202,202,180,202,202,197,202,202,202,202,202,202,202,142,
83 0,0,0,0,0,0,0,0,180,180,83,84,50,202,87,202,89,202,0,0,0,0,0,202,202,93,202,95,96,97,98,180,202,202,202,202,202,202,106,202,202,109,110,202,202,202,202,95,202,202,118,202,180,202,202,202,202,125,202,202,128,202,202,180,202,202,180,202,202,202,202,202,202,202,142,
201 0,0,0,0,0,0,0,0,180,180,83,84,50,202,87,202,89,202,0,0,0,0,0,202,202,93,202,95,96,97,98,180,202,202,202,202,202,202,106,202,202,109,110,202,202,202,202,95,202,202,118,202,180,202,202,202,202,125,202,202,128,203,202,180,202,202,180,202,202,202,202,202,202,202,142,
109 0,0,0,0,0,0,0,0,180,180,83,84,50,202,87,202,89,202,0,0,0,0,0,202,202,93,202,95,96,97,98,180,202,202,202,202,202,202,106,202,202,109,110,202,202,202,202,95,202,202,118,202,180,202,202,202,202,125,202,202,128,202,202,180,202,202,180,202,202,202,202,202,202,202,142,
196 0,0,0,0,0,0,0,0,180,180,83,84,50,202,87,202,89,202,0,0,0,0,0,202,202,93,202,95,96,97,98,180,202,202,202,202,202,202,106,202,202,109,110,202,202,202,202,95,202,202,118,202,180,200,202,202,202,125,202,202,128,202,202,180,202,202,180,202,202,202,202,202,202,202,142,
145 0,0,0,0,0,0,0,0,180,180,83,84,50,202,87,202,89,202,0,0,0,0,0,202,202,93,202,95,96,97,98,180,202,202,202,202,202,202,106,202,202,109,110,202,202,202,202,95,202,202,118,202,180,202,202,202,202,125,202,202,128,202,202,180,202,202,180,166,202,202,202,202,202,202,142,
150 0,0,0,0,0,0,0,0,180,180,83,84,50,202,87,202,89,202,0,0,0,0,0,202,202,93,202,95,96,97,98,180,202,202,202,202,202,202,106,202,202,109,110,202,202,202,202,95,202,170,118,202,180,202,202,202,202,125,202,202,128,202,202,180,202,202,180,202,202,202,202,202,202,202,142,
95 0,0,0,0,0,0,0,0,180,180,83,84,50,202,87,202,89,202,0,0,0,0,0,202,202,93,202,95,96,97,98,180,202,202,202,202,202,202,106,202,202,109,110,202,202,202,202,95,202,202,118,202,180,202,202,202,202,125,202,202,128,202,202,180,202,202,180,202,202,202,202,202,202,202,142,
178 0,0,0,0,0,0,0,0,180,180,83,84,50,202,87,202,89,202,0,0,0,0,0,202,202,93,202,95,96,97,98,180,202,202,202,202,202,202,106,202,202,109,110,202,202,202,202,95,202,202,118,202,180,202,202,196,202,125,202,202,128,202,202,180,202,202,180,202,202,202,202,202,202,202,142,
26 0,0,0,0,0,0,0,0,180,180,83,84,50,202,87,202,89,202,0,0,0,0,0,202,202,93,202,95,96,97,98,180,202,202,202,202,202,202,106,202,202,109,110,202,202,202,202,95,202,202,118,202,180,202,202,202,202,125,202,202,128,202,202,180,202,202,180,202,202,202,202,202,202,202,142,
197 0,0,0,0,0,0,0,0,180,180,83,84,50,202,87,202,89,202,0,0,0,0,0,202,202,93,202,95,96,97,98,180,202,202,202,202,202,202,106,202,202,109,110,202,202,202,202,95,202,201,118,202,180,202,202,202,202,125,202,202,128,202,202,180,202,202,180,202,202,202,202,202,202,202,142,
169 0,0,0,0,0,0,0,0,180,180,83,84,50,202,87,202,89,202,0,0,0,0,0,202,202,93,202,95,96,97,98,180,202,202,202,202,202,202,106,202,202,109,110,202,202,202,202,95,202,202,118,202,180,202,202,179,202,125,202,202,128,202,202,180,202,202,180,202,202,202,202,202,202,202,142,
32 0,0,0,0,0,0,0,0,180,180,83,84,50,202,87,202,89,202,0,0,0,0,0,202,202,93,202,95,96,97,98,180,202,202,202,202,202,202,106,202,202,109,110,202,202,202,202,95,202,202,118,202,180,202,202,202,202,125,202,202,128,202,202,180,202,202,180,202,202,202,202,202,202,202,142,
87 0,0,0,0,0,0,0,0,180,180,83,84,50,202,87,202,89,202,0,0,0,0,0,202,202,93,202,95,96,97,98,180,202,202,202,202,202,202,106,202,202,109,110,202,202,202,202,95,202,202,118,202,180,202,202,202,202,125,202,202,128,202,202,180,202,202,180,202,202,202,202,202,202,202,142,
168 0,0,0,0,0,0,0,0,180,180,83,84,50,202,87,202,89,202,0,0,0,0,0,202,202,93,202,95,96,97,98,180,202,202,202,202,202,202,106,202,202,109,110,202,202,202,202,95,202,202,118,202,180,178,202,202,202,125,202,202,128,202,202,180,202,202,180,202,202,202,202,202,202,202,142,
177 0,0,0,0,0,0,0,0,180,180,83,84,50,202,87,202,89,202,0,0,0,0,0,202,202,93,202,95,96,97,98,180,202,202,202,202,202,202,106,202,202,109,110,202,202,202,202,95,202,202,118,202,180,202,202,202,202,125,202,202,128,202,202,180,202,202,180,202,202,202,202,202,202,202,142,
148 0,0,0,0,0,0,0,0,180,180,83,84,50,202,87,202,89,202,0,0,0,0,0,2
